@relation chat

@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
positiva,socio-emocional,'Matias Glessi','che , cambiar el lino ',0,0,1,1,1,0,0,1,0,1,0,0
positiva,socio-emocional,'Matias Glessi','.url. ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','siso yo abrir desde ahí ',0,1,0,1,1,1,0,0,1,0,0,0
positiva,tarea,'','abrir * ',0,0,0,0,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','alguien crear ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','no ',0,1,0,0,0,0,0,0,0,0,0,0
negativa,tarea,'','tener uno alias re choto ',1,0,1,2,1,0,0,0,0,0,0,0
positiva,tarea,'','el que empezar con 49 ser nuestro ? ',1,0,1,0,2,1,0,0,1,1,1,0
positiva,tarea,'','49tg1fw29 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','ja_ja_ja_ja_ja_ja_ja no decir ! ',0,1,0,0,1,0,0,1,0,1,0,0
positiva,tarea,'','ese lo crear yo ',0,0,0,0,1,3,0,0,0,0,0,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','roo , ese ser el partida ',0,0,1,2,1,1,0,0,0,1,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','ahí ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','porque haber uno alias con numeroso teme ',1,0,1,2,1,0,1,0,1,0,0,0
positiva,socio-emocional,'','igual te descuenta jajay ',0,1,0,0,1,1,0,1,0,0,0,0
positiva,socio-emocional,'','ja_ja_ja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','sidi ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','bueno , me estar tomar uno whisky ',0,0,1,1,2,1,0,1,0,1,0,0
negativa,tarea,'','no me dejar poner estar listo ',1,1,0,0,3,1,0,0,0,0,0,0
positiva,tarea,'','a ver qué salir ',0,0,0,0,2,1,0,0,1,0,0,0
positiva,tarea,'','ser por el horario ? ',0,0,1,1,1,0,0,0,1,1,0,0
negativa,tarea,'Matias Glessi','yo poder poner estar listo ',1,0,0,0,3,1,0,0,0,0,0,0
positiva,tarea,'','no me haber unir ..... rail ',0,1,0,1,2,1,0,0,0,1,0,0
positiva,socio-emocional,'','ja_ja_ja_ja_ja_ja_ja_ja_j_ja_a ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','nao jajajá ',0,1,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','te este tomar mi whisky ! ',0,0,1,1,1,2,0,0,0,1,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','ahí entrar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','ja_ja_ja_ja_ja_ja_a , dios miar ',0,0,0,0,1,0,0,2,0,1,0,0
positiva,socio-emocional,'','ya estar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ajajá el nombre ',0,0,1,1,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','lpm ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','nono ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','cómo poder ser ? ',0,0,0,0,2,1,0,0,0,1,0,0
positiva,socio-emocional,'','yo seguir conecte ',0,0,0,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','yo no ',0,1,0,0,0,1,0,0,0,0,0,0
positiva,tarea,'','suponer q se le rompió ',1,0,0,1,1,2,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','que cagado ',0,0,0,1,0,0,1,0,0,0,0,0
positiva,socio-emocional,'','ser imposible así ',1,1,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','j_aja_ja_ja ya le estar por decir que se guardar carta ',0,1,0,1,3,2,1,1,1,0,0,0
positiva,tarea,'','seguir ah conectar el min ja ',0,1,1,1,2,0,0,1,0,0,0,0
positiva,tarea,'','hasta ahora ',0,1,0,0,0,0,0,0,1,0,0,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','el mío se salir ',1,0,1,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','    application_error ',0,0,0,1,0,0,0,0,0,2,0,0
negativa,socio-emocional,'','n error ocurre i te a_p_plica_t_ion anda yogur pagel copulo noté be servid . ',3,2,0,8,0,0,0,0,0,1,0,0
positiva,tarea,'','alease tory agamí i a fea momento . ',0,0,0,6,0,0,0,0,1,1,0,0
positiva,tarea,'','f yo arar te a_p_plica_t_ion orne , checa yogur logo foro detallo . ',2,1,0,6,2,0,0,0,0,2,0,0
positiva,tarea,'Matias Glessi','hi parecer que levantar de nuevo ',1,0,0,1,2,0,1,0,1,0,0,0
positiva,tarea,'','a mi no ',0,1,1,0,0,0,0,0,1,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'','a mi tampoco ',0,1,1,0,0,0,0,0,1,0,0,0
positiva,socio-emocional,'Matias Glessi','h no , error ',0,1,0,1,0,0,0,1,0,1,0,0
positiva,tarea,'','creer que haber otro chico jugar ',0,0,1,1,3,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','no me dejar lograre ',0,1,0,1,1,1,0,0,0,0,0,0
negativa,tarea,'','tener uno sal ',0,0,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'','habilita nos el servidor cran_germano ',0,0,1,2,1,1,0,0,0,0,0,0
positiva,tarea,'','a uno compañero se le acabar de romper   ',0,0,1,1,2,2,0,0,2,1,0,0
positiva,tarea,'','deber ser ese ',0,0,0,0,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'Matias Glessi','esperar que levantar , pero este ya ir mas allí de nuestro alcance ',0,1,1,2,3,1,3,0,1,1,0,0
positiva,tarea,'','y si ... decir que recién arrancar ',0,1,0,0,2,0,3,0,0,1,0,0
positiva,tarea,'','si nos pasar en morder chau ',0,0,0,2,1,1,1,0,1,0,0,0
positiva,socio-emocional,'','rió posta , , ',0,0,0,2,0,0,0,0,0,2,0,0
positiva,tarea,'','faja alto leche si nos pasar ese ',1,0,0,1,1,2,1,1,0,0,0,0
positiva,tarea,'','ahora seguro cuando nos leer lo arreglar ',1,1,0,0,2,2,1,0,0,0,0,0
positiva,tarea,'','querer jugar_r_r_r ',0,0,0,0,2,0,0,0,0,0,0,0
positiva,socio-emocional,'','j_aja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','yo llorar ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'Matias Glessi','encima tened que organizar te para este ',0,1,0,1,1,2,1,0,1,0,0,0
positiva,tarea,'','ya ser , jugar todo el madrugada ( ? ',0,1,2,1,2,0,0,0,0,3,0,0
positiva,socio-emocional,'','j_aja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','faja no , yo estar destruir ',0,0,0,1,2,1,0,1,0,1,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','si yo teme , , ',1,0,0,0,0,1,1,0,0,2,0,0
negativa,tarea,'','el tema que si se romper todo el turno que nos tocar no llegar más ',0,2,3,2,3,4,1,0,0,0,0,0
positiva,tarea,'','querer dormir y despertar me con uno copa con sidra ',0,0,1,2,3,1,1,0,2,0,0,0
positiva,tarea,'','brindar , decir feliz año nuevo y seguir durmiendo ',2,0,0,1,4,0,1,0,0,1,0,0
positiva,socio-emocional,'','dormir algo ',0,0,0,1,0,1,0,0,0,0,0,0
positiva,socio-emocional,'','( ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','hoy estar conectar , qué lástima ',0,1,1,1,2,0,0,0,0,1,0,0
positiva,tarea,'','esperar que nos leer ahora ',0,1,0,0,2,1,1,0,0,0,0,0
positiva,tarea,'','le escribir en el dock ',0,0,1,1,1,1,0,0,1,0,0,0
positiva,tarea,'','a ver si me contestar ',0,0,0,0,2,1,1,0,1,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'','el sitio , en_caso_de error en uno partida no supervisar , se levantar automática_mente en TM_min:60 . ',0,2,2,3,2,1,0,0,3,3,1,0
positiva,tarea,'','haber que esperar uno hora ',0,0,1,1,2,0,1,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','h_h_h luce ! ',0,0,0,1,0,0,0,1,0,1,0,0
positiva,socio-emocional,'','levantar ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','creer ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','sidi ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'','a mí también ',0,1,0,0,0,1,0,0,1,0,0,0
positiva,socio-emocional,'','septiembre ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','joya ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','ya crear ? ',0,1,0,0,1,0,0,0,0,1,0,0
positiva,tarea,'','l5mehggmn29 ? ? ? ese ? ',0,0,1,0,0,0,0,0,0,4,1,0
positiva,socio-emocional,'','s_apee_e_e_e_e_e_e_e_e_e_e ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','ese ser uno sí ? j_aja_ja_ja ',0,0,1,0,1,2,0,1,0,1,0,0
positiva,socio-emocional,'','s_apee_e_e_e_e_e_e_e_e_e ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','ser el whisky hablar ',0,0,1,1,2,0,0,0,0,0,0,0
positiva,tarea,'','escribir en este caso ',0,0,1,1,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','ya estar todo en listo ? ',1,1,0,0,1,1,0,0,1,1,0,0
positiva,tarea,'','gol gol gol ',0,0,0,3,0,0,0,0,0,0,0,0
positiva,tarea,'','nooooooooooooooooo ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! 1 ',0,0,0,1,0,0,0,0,0,21,1,0
positiva,socio-emocional,'','navaja ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','buen din ',0,0,0,1,1,0,0,0,0,0,0,0
negativa,tarea,'','yo así no poder ',0,2,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','boli ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','venir jugar re rápido encima ',1,1,0,1,2,0,0,0,0,0,0,0
negativa,socio-emocional,'Matias Glessi','pero que bello jornada haber tener ',1,0,0,1,2,0,2,0,0,0,0,0
negativa,socio-emocional,'','y muy bien ',0,2,0,0,0,0,1,0,0,0,0,0
negativa,tarea,'','yo tener uno comodín triple ',1,0,1,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'','ser nosotros ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','yo el carta especial de amuleto ',1,0,1,2,0,1,0,0,1,0,0,0
positiva,tarea,'','me ir a llenar de escudo ',0,0,0,1,2,1,0,0,2,0,0,0
positiva,tarea,'','yo tenia como 3 especial , ',1,0,0,1,0,1,1,0,0,1,1,0
positiva,tarea,'','le tirar todo el magia en el prov vuelta ',0,0,3,3,1,1,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','ajajá mal , también tenia lindo carta ',1,1,0,2,1,0,0,1,0,1,0,0
positiva,socio-emocional,'Matias Glessi','kenianos bien , parejita ',1,1,0,1,0,0,0,0,0,1,0,0
negativa,tarea,'','estar muy claro que no ser para nada problema nuestro ',1,2,1,1,2,1,1,0,1,0,0,0
negativa,tarea,'Matias Glessi','el tema ser que   se seguir caer el servidor en el horario que sacar turno , yo no poder poner me a jugar en cualquiera momento , y upó tampoco por el que tener entender ',0,2,5,6,9,5,2,0,4,3,0,0
negativa,tarea,'','si por alguno razón no llegar a ganar el necesario , tener todo a nuestro favor ',1,1,3,2,3,1,1,0,3,1,0,0
positiva,tarea,'','rió , nos costo poner nos de acuerdo en horario que pudiéramos todo ',0,0,1,4,2,3,0,0,2,1,0,0
negativa,tarea,'','ser que tampoco poder pedir más , ser suficiente el que pedir ',1,2,1,0,5,1,1,0,0,1,0,0
positiva,socio-emocional,'','no ir a pedir TM_h:6 por día saber que se nos romper cada TM_min:10 ',0,1,1,1,4,2,1,0,2,0,2,0
negativa,tarea,'','yo ahora no tener que cursar porque ya aprobar , pero igual_mente más turno ser uno locura pedir ',0,5,1,2,5,1,3,0,0,1,0,0
positiva,tarea,'','no poder ser que se romper 2 vez en uno hora ',0,1,1,2,3,1,1,0,1,0,1,0
positiva,tarea,'Matias Glessi','y para mi este fine ser de terror , vengar hacer malabar para acomodar me con el turno de mañana ',0,0,3,5,4,1,1,0,5,1,0,0
positiva,tarea,'','si para todo , , disoné creer que este con compilador teme , y entregar el semana q venir ',1,0,2,4,3,1,3,0,2,3,0,0
positiva,tarea,'','nos como estaré el , pero el nuestro no andar ni para atrase ',1,1,2,2,2,0,3,0,1,1,0,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','hi , ya se quién ser xi ',0,1,0,1,1,2,0,1,0,1,0,0
positiva,tarea,'','uh , el otro ser preguntar les si dar este que se nos romper siempre alguno día poder jugar aunque no estar todo ',0,2,3,1,7,6,2,1,0,1,0,0
positiva,socio-emocional,'','ser lei_z_ni_b ',0,0,0,1,1,0,0,0,0,0,0,0
positiva,tarea,'','porque nos poner de acuerdo en uno monto de turno ya ',0,1,1,3,1,1,1,0,3,0,0,0
positiva,tarea,'','no entendió nada ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','tranquil chico , problema nuestro no ser ',1,1,0,2,2,0,0,0,0,1,0,0
positiva,socio-emocional,'','sí , obvio pero bueno ',2,1,0,0,0,0,1,0,0,1,0,0
negativa,tarea,'','no nos poder mandar a hacer uno trabajo con uno aplicación que no correr correcta_mente ',0,3,2,2,4,2,0,0,2,0,0,0
positiva,tarea,'','el tema que lo estar testando ',0,0,1,1,2,2,0,0,0,0,0,0
positiva,tarea,'','o si y ser el plan ',0,0,1,1,1,0,3,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,tarea,'','para ese jugar creer ',0,0,0,0,2,1,0,0,1,0,0,0
positiva,socio-emocional,'','y de paso servir para el t o no ? ',0,1,1,2,1,0,2,0,2,1,0,0
positiva,tarea,'','ah levantar de vuelta ',0,1,0,1,1,0,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','el tema ser que dar uno monto de dial ahora para 3 grupo por turno , nos ir a tirar que nos mandar en alguno de ese ',0,1,3,5,5,3,2,0,6,1,1,0
positiva,tarea,'','ese nos haber decir en el teoría ',0,0,1,1,2,2,0,0,1,0,0,0
positiva,socio-emocional,'','ahí levantar ',0,1,0,0,1,0,0,0,0,0,0,0
negativa,tarea,'','toná tener el posta ',0,0,1,2,1,0,0,0,0,0,0,0
positiva,tarea,'','ja_ja_ja_ja_ja siempre lo encontrar andar ',0,1,0,0,2,1,0,1,0,0,0,0
negativa,socio-emocional,'','jajay tener el pointer ',0,0,1,1,1,0,0,1,0,0,0,0
positiva,socio-emocional,'','ya estar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','ya creer ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','para ser 2 ',0,0,0,0,1,0,0,0,1,0,1,0
positiva,socio-emocional,'','uh_h_h_h ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','yo poner listo ',1,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','que bobo ',1,0,0,0,0,0,1,0,0,0,0,0
positiva,tarea,'','como salir ? ',0,0,0,0,1,0,1,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','yo también , que nabo ',0,0,0,1,1,1,1,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','cerrar ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','jajajá yo donde estar ',0,0,0,0,1,2,0,1,0,0,0,0
positiva,socio-emocional,'','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','boli ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','ir de nuevo ',1,0,0,0,1,0,0,0,1,0,0,0
negativa,tarea,'','no poner listo hasta que no este el 4 adentro ',1,3,1,1,1,0,1,0,1,0,1,0
positiva,socio-emocional,'Matias Glessi','da le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','ser hobbys encima , mi 1 nombre en el juego ',1,1,2,3,1,0,0,0,1,1,0,0
positiva,tarea,'','crear otro culi ',0,0,1,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','falta vos ',0,0,0,1,0,1,0,0,0,0,0,0
positiva,tarea,'','ser 3 ',0,0,0,0,1,0,0,0,0,0,1,0
positiva,tarea,'','volvió kan a el andada ',0,0,1,2,1,0,0,0,1,0,0,0
positiva,socio-emocional,'','ya estar ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','y adivinar quién volver ? ',0,0,0,0,2,1,1,0,0,1,0,0
positiva,tarea,'','mp92777rpb9 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','? ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','el alto cumbreras ? ',1,0,1,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','sanee ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','pirró ja_ja_ja_ja_ja_ja , otro vez ',0,0,1,2,0,0,0,1,0,1,0,0
positiva,socio-emocional,'','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','naba ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','ser re choto ',1,0,0,1,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','dios min ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','jauja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','me lo estar re mancando encima ',0,1,0,1,2,2,0,0,0,0,0,0
positiva,socio-emocional,'','ser gimnasia ',0,0,0,1,1,0,0,0,0,0,0,0
positiva,tarea,'','haber que guardar viaje ',0,0,0,1,2,0,1,0,0,0,0,0
positiva,socio-emocional,'','si o si ',0,0,0,0,0,0,3,0,0,0,0,0
positiva,tarea,'','no usar la en el escenario anterior ',1,1,1,1,1,1,0,0,1,0,0,0
negativa,tarea,'Matias Glessi','haber que pensar la bien , el escudo para el mago , el ficha para no avanzar , y el carta de viaje pal final ',1,2,4,6,3,1,2,0,3,3,0,0
positiva,tarea,'Matias Glessi','que lastimar ',0,0,0,0,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','si , estar re cerca ',0,1,0,1,1,0,1,0,0,1,0,0
positiva,socio-emocional,'','avié nomás , ',1,1,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','buen mañana lo romper , ',0,1,0,0,2,1,0,0,0,1,0,0
positiva,tarea,'','yo igual guardar el captura ',1,0,1,1,1,1,0,0,0,0,0,0
positiva,tarea,'','de que andar mal el tema de el escudo ',0,1,2,2,1,1,0,0,2,0,0,0
positiva,tarea,'','ese ser determinante ',1,0,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','cancelar el turno después de el 24 ',0,1,2,1,1,0,0,0,1,0,1,0
positiva,socio-emocional,'Matias Glessi','que raro ',1,0,0,0,0,0,1,0,0,0,0,0
positiva,socio-emocional,'','uh ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','yo ir a seguir a_j_ja_j_aja_ja ',0,0,0,0,2,1,0,1,1,0,0,0
negativa,tarea,'','seguro porque ya no poder supervisar ',0,3,0,0,2,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','el emociona ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','o algo así ',0,1,0,0,0,1,1,0,0,0,0,0
positiva,tarea,'','me quedar re manija de ganar encima ja_ja_ja_ja_ja ',1,1,0,1,2,1,0,1,1,0,0,0
negativa,socio-emocional,'','quedar tan cerca ',0,2,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','sir garren ',1,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','se poder seguir jugar jajay ',0,0,0,0,3,1,0,1,0,0,0,0
positiva,tarea,'','a el menos crear partida ',0,1,1,1,1,0,0,0,1,0,0,0
positiva,tarea,'','como querer ',0,0,0,0,1,0,1,0,0,0,0,0
negativa,socio-emocional,'','faja nao , ser uno comentario nomás ',0,2,1,1,1,0,0,1,0,1,0,0
positiva,tarea,'','querer dormir ',0,0,0,0,2,0,0,0,0,0,0,0
positiva,socio-emocional,'','yo también jajay ',0,0,0,0,1,1,0,1,0,0,0,0
positiva,tarea,'','me morir en cualquiera momento ',0,0,1,1,1,1,0,0,1,0,0,0
positiva,tarea,'','sí , yo estar morir ',0,1,0,0,2,1,0,0,0,1,0,0
positiva,tarea,'','me matar jugar este juego ',0,0,1,1,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','ja_ja_ja_ja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','joya , mañana lo romper entonces ',0,2,0,1,1,1,0,0,0,1,0,0
positiva,socio-emocional,'','y , ojalá ',0,0,0,0,0,0,0,2,0,1,0,0
positiva,tarea,'','de 20 a 24 , re limar , ',0,0,0,1,1,0,0,0,2,2,2,0
positiva,tarea,'','y pasar que se romper ',0,0,0,0,2,1,2,0,0,0,0,0
positiva,socio-emocional,'','wtf ? ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','hi , lo mandar sin querer ',0,0,0,0,2,1,0,1,1,1,0,0
positiva,tarea,'','bueno , me ir a dormir ! ! ! ',0,0,0,0,2,1,0,1,1,4,0,0
positiva,tarea,'','nos hablar mañana ',0,1,0,0,1,1,0,0,0,0,0,0
positiva,tarea,'','que descansar ',0,0,0,0,1,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','hasta mañana a el 20 ! ! ',0,1,1,0,0,0,0,0,2,2,1,0
positiva,tarea,'Matias Glessi','que descansar ',0,0,0,0,1,0,1,0,0,0,0,0
negativa,tarea,'','quenas_s_s_s , justo estar ver el documento y nos cancelar el turno de el 22 ',0,1,3,3,3,1,1,0,1,1,1,0
positiva,tarea,'','y el de el 20 figura como no seguro porque ser el horario de mantenimiento ',1,1,3,3,1,0,3,0,2,0,1,0
negativa,tarea,'','alguno poder más temprano así cambiar ? ',0,3,0,0,2,1,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','h que lindo jajay ',0,0,0,1,0,0,1,2,0,0,0,0
positiva,tarea,'Matias Glessi','hoy para mi ser imposible ',1,1,1,0,1,0,0,0,1,0,0,0
positiva,socio-emocional,'Matias Glessi','otro horario ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,tarea,'','el de 20 a 22 lo dejar pero si se nos caer no nos poder quejar mucho porque estar avisar ',0,2,1,0,6,4,3,0,2,0,2,0
positiva,socio-emocional,'','el fine alguno poder ? ',0,0,1,1,1,1,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','el [G:??/??/??:??.??:??] medio difícil , mañana podrir ser de tarde y antecede el 20 ',2,1,2,2,1,0,1,0,2,1,1,1
positiva,tarea,'','de 18 a 20 ? ',0,0,0,0,0,0,0,0,2,1,2,0
positiva,socio-emocional,'Matias Glessi','por mi si , no se el resto ',0,1,2,1,0,1,1,0,1,1,0,0
positiva,tarea,'','de último poder reservar lo por el duda ',1,0,1,1,2,1,0,0,2,0,0,0
positiva,tarea,'','y cuando se conectar el chico ver si poder o coordinar otro horario ',0,0,2,2,4,1,4,0,0,0,0,0
negativa,tarea,'','tener uno malo suerte con este ',1,0,1,1,1,1,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','a le , si podar reserva lo ',0,0,0,0,3,2,1,0,0,1,0,0
positiva,socio-emocional,'','listo ',0,0,0,0,0,0,0,1,0,0,0,0
negativa,tarea,'','hoy jugar igual aunque se poder llegar a caer ? ',0,2,0,0,4,1,1,0,1,1,0,0
positiva,socio-emocional,'Matias Glessi','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,socio-emocional,'','buen_í_si_m_o ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','bueno chico , y chico mañana imposible y el [G:??/??/??:??.??:??] laburno de 18 a 22 mas o menos ',2,2,1,3,0,0,4,0,2,1,2,1
positiva,tarea,'','complicad_is_m_o q nos haber cancelar ! ',0,0,0,2,2,1,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','terrible , ir a ver si poder hoy aprovechar uno poco ',0,1,1,1,4,1,1,0,1,1,0,0
positiva,tarea,'Matias Glessi','estar todo ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,socio-emocional,'','ni idea , ',0,0,0,1,0,0,1,0,0,1,0,0
positiva,socio-emocional,'','boli malvado ',1,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','fe pasar con kan ',0,0,0,2,1,0,0,0,1,0,0,0
negativa,socio-emocional,'','acá estar viejo ',0,2,0,0,1,0,0,0,0,0,0,0
negativa,socio-emocional,'','más jugar que nunca ',0,2,0,0,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','olvida te ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','solada ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'','tener uno estrategia ',0,0,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'','para ver si poder ganar ',0,0,0,0,3,0,1,0,1,0,0,0
positiva,tarea,'','ver que en tordo el último evento nos matar ? ',1,0,1,2,2,1,1,0,1,1,0,0
positiva,tarea,'','bueno , poder guardar el carta especial de saltear evento ',1,0,1,2,3,0,0,1,1,1,0,0
positiva,tarea,'Matias Glessi','ser posible ese ? ',1,0,0,0,1,1,0,0,0,1,0,0
positiva,socio-emocional,'','ser bueno , ',1,0,0,0,1,0,0,0,0,1,0,0
