@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
5,pregunta,socio-emocional,'','quien creer ? ',0,0,0,0,1,1,0,0,0,1,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','creer uno ',0,0,1,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','albergar este acá ? ',0,1,1,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'','en este grupo ? ',0,0,1,1,0,0,0,0,1,1,0,0
4,pregunta,tarea,'Baltasar Solanilla','abajo de el todo , ',0,1,1,0,0,1,0,0,1,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','crear por maltasas . ',0,0,0,0,2,0,0,0,1,1,0,0
5,pregunta,tarea,'Pablo Velazquez','ah ir este el de balto ',0,1,2,1,1,0,0,0,1,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','no albergo no se quien ser ',0,3,0,0,1,2,0,0,0,0,0,0
1,pregunta,socio-emocional,'Andrés Guido','210 ya ! ',0,1,0,0,0,0,0,0,0,1,1,0
4,pregunta,tarea,'','entre a el de balto ',0,0,1,1,0,0,0,0,3,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','ser alberto_luti ',0,0,0,1,1,0,0,0,0,0,0,0
6,respuesta,tarea,'Pablo Velazquez','este en el grupo el ',0,0,3,1,0,0,0,0,1,0,0,0
5,pregunta,tarea,'Pablo Velazquez','pero no se porque no hablar por el chata ',0,2,1,1,1,1,2,0,1,0,0,0
4,respuesta,tarea,'Baltasar Solanilla','pobre albergo , se ir en el 1 ronda . ',2,0,1,2,1,1,0,0,1,2,0,0
4,pregunta,socio-emocional,'','maltasas entrar vos . . ',0,0,0,1,1,1,0,0,0,2,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','cierto ! ',0,0,1,0,0,0,0,0,0,1,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','ah ir ',0,1,0,0,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ahí ir ',0,1,0,0,1,0,0,0,0,0,0,0
4,respuesta,tarea,'Alfredo Blasco','leer el regla el que no lo leer ',0,1,2,1,2,2,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','que vergas ',0,0,0,1,0,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','bruno fletea2 ',0,0,0,1,0,0,0,0,0,0,1,0
1,positiva,socio-emocional,'','faja ',0,0,0,0,0,0,0,1,0,0,0,0
6,respuesta,tarea,'','puta madre otro vez el coma ',0,0,2,4,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','tauro fletado ',0,0,0,1,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','dragones gil ',0,0,0,2,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,respuesta,tarea,'Baltasar Solanilla','bebería haber uno chata para el que perder , ',0,0,2,3,1,1,0,0,1,1,0,0
6,pregunta,socio-emocional,'Baltasar Solanilla','ser uno embolar . ',0,0,1,0,2,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','sep ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','me ir a calentar el agua . . ',0,0,1,1,2,1,0,0,1,2,0,0
1,pregunta,socio-emocional,'','ahí vengar ',0,1,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','jajay yo estar en ese t ',0,0,0,1,1,2,0,1,1,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','fa , el mismos_dragones ? ',0,0,1,2,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Bruno Rios','estar empezar a odiar este ',0,0,0,0,3,1,0,0,1,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','eras_hechicero_posta_jajaja ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','faja_j_aja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','che ',0,0,0,0,0,0,0,1,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','demo mas empopar aes debate ',0,0,0,4,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','a ver si ganar uno ',0,0,1,0,2,0,1,0,1,0,0,0
1,positiva,socio-emocional,'','tisis jajay ',0,0,0,1,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'P E','bruno , que_navegador_estas_usando ? ',0,0,0,2,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','que leche , ',0,0,0,1,0,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','me fletaron deuda y ser caballero . ',1,0,0,1,2,1,1,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','crome ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','balto crear de vuelta ? ? ',0,0,0,2,1,0,0,0,1,2,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','hi creer otro ! ',0,0,0,1,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','a el fondo . ',0,0,1,1,0,0,0,0,1,1,0,0
1,pregunta,socio-emocional,'P E','usas_avast ? ',0,0,0,1,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','nono ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'P E','antes_de empezar_una_nueva_partida , cerra_sesion_desde_la_x_y_volve_a_ingresar ',0,0,0,2,0,0,0,0,1,1,0,0
6,pregunta,tarea,'Alfredo Blasco','top usar F5 para recargar el paginar ... entrar y salir   ',0,0,1,2,4,0,1,0,1,2,1,0
5,pregunta,socio-emocional,'Alfredo Blasco','leu por ah que colapsar todo ',0,0,1,2,1,1,0,0,1,0,0,0
1,pregunta,socio-emocional,'P E','si_por_alguna_razon_salen_de_la_pagina_una_vez_empezada_la_partida , no_pueden_volver_hasta_que_esta_haya_terminado ',0,0,0,2,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Bruno Rios','salir y esperar a que terminar ',0,0,0,0,3,0,2,0,1,0,0,0
1,pregunta,socio-emocional,'P E','pero_ya_empezo_la_partida ? ',0,0,0,1,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','no , da le bruno . ',0,1,0,1,1,1,0,0,0,2,0,0
4,pregunta,tarea,'P E','ver 7 do 8 conectados ',0,0,0,2,1,0,0,0,0,0,2,0
1,pregunta,socio-emocional,'','nono no empezá ',0,1,0,2,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','entrar bruno ',1,0,0,0,1,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Bruno Rios','ah me conectar de nuevo ',1,1,0,0,1,1,0,0,1,0,0,0
5,pregunta,socio-emocional,'Andrés Guido','ah ir ',0,1,0,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','empezó ',0,0,0,1,0,0,0,0,0,0,0,0
5,respuesta,socio-emocional,'','nuevo deporte en exacto . . ',2,0,0,1,0,0,0,0,1,2,0,0
4,pregunta,socio-emocional,'','que el ligue tauro . . ',0,0,1,2,0,0,1,0,0,2,0,0
1,positiva,socio-emocional,'','saja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','haber que debatir mas ... ',0,0,0,0,2,0,2,0,0,1,0,0
4,pregunta,socio-emocional,'','pero onda que no haber mucho para debatir . . ',0,2,0,1,2,1,1,0,1,2,0,0
5,pregunta,socio-emocional,'','ser re aleatorio este ',1,0,0,1,1,1,0,0,0,0,0,0
4,pregunta,tarea,'Alfredo Blasco','uno mas y alcanzar el recordé de el pulga 4 a_el_hilo   ',0,1,3,2,1,0,2,0,1,1,1,0
4,pregunta,socio-emocional,'Alfredo Blasco','4 dragón de oro a_el_hilo ',0,1,0,2,0,0,0,0,1,0,1,0
1,positiva,socio-emocional,'Baltasar Solanilla','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,tarea,'Alfredo Blasco','entrar a el 212 ? ',0,0,1,0,1,0,0,0,1,1,1,0
1,pregunta,socio-emocional,'Pablo Velazquez','che que mal ',0,1,0,0,0,0,1,1,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','cochi por que me habrás votar ? ',0,1,0,2,1,1,0,0,1,1,0,0
4,pregunta,socio-emocional,'','se le salio a cochi ',0,0,0,2,0,2,0,0,1,0,0,0
4,pregunta,socio-emocional,'','entrar a otro ? ',0,0,0,0,1,1,0,0,1,1,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','aguantar . ',0,0,0,0,1,0,0,0,0,1,0,0
5,respuesta,tarea,'Baltasar Solanilla','ah ser 9 , haber uno topo ! ',0,1,1,1,2,0,0,0,0,2,1,0
1,pregunta,socio-emocional,'','212 ? ? ',0,0,0,0,0,0,0,0,0,2,1,0
1,positiva,socio-emocional,'Baltasar Solanilla','se ',0,0,0,0,0,1,0,0,0,0,0,0
1,positiva,socio-emocional,'P E','¬ ¬ ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'','baja_ja_ja_ja_j ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Andrés Guido','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','ahora morir acredito ',0,1,0,0,2,0,0,0,0,0,0,0
4,respuesta,tarea,'','el 1 que se ir ',1,0,1,0,1,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','ser dragona ? ',0,0,0,1,1,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','no ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','por el duda jajajá ',0,0,1,1,0,0,0,1,1,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','asco ',0,0,0,1,0,0,0,0,0,0,0,0
5,respuesta,socio-emocional,'Alfredo Blasco','estoy_odiado ! ! ! ! ! ! ! ! ! ! ! ! ! ! ',0,0,0,1,0,0,0,0,0,14,0,0
1,positiva,socio-emocional,'','chau cachetona ',0,0,0,1,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'','ja_ja_ja_ja_ja_j ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','ser obvio ',1,0,0,0,1,0,0,0,0,0,0,0
5,respuesta,tarea,'Baltasar Solanilla','raro que no te sacar el dragón , mu_u_u_u_u_u_u_uy raro ',2,2,1,1,1,1,1,0,0,1,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','se le salio de nuevo a franco . . ',1,0,0,2,0,2,0,0,2,2,0,0
4,pregunta,socio-emocional,'','contar como jugada este ? ',0,0,1,1,1,0,1,0,0,1,0,0
5,pregunta,socio-emocional,'Bruno Rios','a mi también se me salio ',1,0,1,0,1,2,0,0,1,0,0,0
4,pregunta,socio-emocional,'P E','si , no_hay_problema ',0,0,0,1,0,0,1,0,0,1,0,0
1,positiva,socio-emocional,'P E','continuen ',0,0,0,1,0,0,0,0,0,0,0,0
6,pregunta,tarea,'Baltasar Solanilla','en el anterior también se le salio a franco ? ',1,0,1,2,1,2,0,0,2,1,0,0
1,positiva,socio-emocional,'','sep ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','cuando me voto a mi ? ',0,0,1,1,0,1,1,0,1,1,0,0
1,pregunta,socio-emocional,'','h ok continuar ',1,0,0,0,1,0,0,1,0,0,0,0
6,respuesta,tarea,'Baltasar Solanilla','dar , ser uno voto a el azar de el juego ? ',0,0,3,3,2,0,0,0,2,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','que verga . ',0,0,0,1,0,0,1,0,0,1,0,0
4,respuesta,tarea,'','tisis , tener que haber votar solo . . ',0,1,0,1,3,0,1,0,0,3,0,0
1,positiva,socio-emocional,'P E','los_que_se_salen_siguen_jugando_de_forma_automatica ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','lo ganábamos . ',0,0,0,0,1,1,0,0,0,1,0,0
1,positiva,socio-emocional,'','h kob ',1,0,0,0,0,0,0,1,0,0,0,0
6,pregunta,socio-emocional,'','ser el maquinar solo pablo ',1,0,1,1,2,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'P E','cuando_finalicen_esta_partida , cierren_todos_sesion , que_reinicio_el_server . . ',0,0,0,3,0,0,0,0,0,4,0,0
1,positiva,socio-emocional,'P E','nunca_esta_de_mas ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'P E','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,pregunta,socio-emocional,'','che posta . . ',0,0,0,1,0,0,0,1,0,2,0,0
5,pregunta,socio-emocional,'','valer no capturar me , matar me , echar me . ',0,1,0,0,4,3,0,0,0,3,0,0
1,positiva,socio-emocional,'','kob ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Bruno Rios','ok ',1,0,0,0,0,0,0,0,0,0,0,0
4,respuesta,tarea,'Alfredo Blasco','este ser el 4ta partida que jugar ... después de el 5ta que haber que hacer ? ',0,1,2,1,4,3,1,0,1,2,2,0
4,pregunta,socio-emocional,'Pablo Velazquez','che que onda que no votan ',0,1,0,1,1,1,1,1,0,0,0,0
4,pregunta,socio-emocional,'','yo estar capturar . . ',0,0,0,0,2,1,0,0,0,2,0,0
4,pregunta,socio-emocional,'','se me cerro ',0,0,0,1,0,2,0,0,0,0,0,0
1,positiva,socio-emocional,'','tu ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','si se te cerro no podar volver a entrar ... ',0,1,0,1,3,2,1,0,1,1,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','te caber xi ser obvio que ser dragona ',1,0,0,1,3,1,2,0,0,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','jajay si che ? ',0,0,0,0,0,0,1,2,0,1,0,0
4,pregunta,socio-emocional,'','dopo fija te ',0,0,0,0,1,1,0,1,0,0,0,0
5,pregunta,socio-emocional,'','quien quedar jugar ? ? ',0,0,0,0,2,1,0,0,0,2,0,0
4,pregunta,socio-emocional,'Andrés Guido','xi no votar ? ',0,1,0,0,1,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Andrés Guido','haber alguien jugar ? ',0,0,0,0,2,1,0,0,0,1,0,0
1,positiva,socio-emocional,'Andrés Guido','¿ ',0,0,0,0,0,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Bruno Rios','yo no ',0,1,0,0,0,1,0,0,0,0,0,0
5,pregunta,socio-emocional,'Alfredo Blasco','quedar andes y guiso ',0,0,0,1,2,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','nono andes y cristiana ',1,0,0,1,1,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','y cristiana este ausente ',0,0,1,1,1,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','así que guiso ... vota lo y listo ',1,0,0,1,2,2,1,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','y terminar el juego ',0,0,1,1,1,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'Andrés Guido','bueno ganar ',0,0,0,0,1,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','salir y respetes el ser ver ? ',0,0,1,0,4,0,1,0,0,1,0,0
1,positiva,socio-emocional,'P E','sisi ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','da le ',0,0,0,0,1,1,0,0,0,0,0,0
1,pregunta,socio-emocional,'Baltasar Solanilla','a le ',0,0,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','ok ',1,0,0,0,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'','skas ',0,0,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'P E','cierren_sesion_y_ventana , y_reinicio ',0,0,0,2,0,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Andrés Guido','ya salir ',0,1,0,1,0,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','ya salir ',0,1,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','listo ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'P E','hacer ! ',0,0,0,0,1,0,0,0,0,1,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','listo ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'','ok ahí entrar ',0,1,0,1,1,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','quien creer ? ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','aguantar que se me tildar ',0,0,0,0,2,2,1,0,0,0,0,0
1,positiva,socio-emocional,'','ok ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','me tirar que ya estar conectar , pero no lo estar . ',0,2,0,0,4,2,2,0,0,2,0,0
1,pregunta,socio-emocional,'P E','baltazar , espera_unos_instantes_y_volve_a_ingresar ',0,0,0,2,0,0,0,0,0,1,0,0
1,pregunta,socio-emocional,'Andrés Guido','pablar falta ',0,0,0,1,1,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','no vor nunca partida ',1,1,0,2,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'','ya estar ? ',0,1,0,0,1,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','no ver el partidas ',0,1,1,1,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','siso ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Andrés Guido','no crear todas ',0,1,0,1,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'P E','tvia_no_crearon_ninguna ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','a ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'Pablo Velazquez','re desesperar ',0,0,0,1,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'Andrés Guido','ahora si ',0,1,0,0,0,0,1,0,0,0,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','ir en este eh ... ',0,0,1,0,1,0,0,1,1,1,0,0
1,pregunta,socio-emocional,'P E','baltazar , proba_de_nuevo ',0,0,0,2,0,0,0,0,0,1,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','hi entre . ',0,0,0,1,0,0,0,0,1,1,0,0
1,positiva,socio-emocional,'P E','bien ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','franco entrar ! ',0,0,0,1,1,0,0,0,0,1,0,0
4,respuesta,tarea,'Pablo Velazquez','acordá te que tened que entrar por mas que lo crear ',0,0,0,1,3,2,4,0,1,0,0,0
1,positiva,socio-emocional,'P E','esta_en_la_otra_partida ',0,0,0,1,0,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'P E','ahi_le_avise ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','que otro ? ',0,0,0,0,0,1,1,0,0,1,0,0
5,respuesta,tarea,'Pablo Velazquez','creer 2 ',0,0,0,0,1,0,0,0,0,0,1,0
1,pregunta,socio-emocional,'Pablo Velazquez','por ese ',0,0,0,0,0,1,0,0,1,0,0,0
1,positiva,socio-emocional,'','h_h_h ',0,0,0,0,0,0,0,1,0,0,0,0
5,respuesta,socio-emocional,'Andrés Guido','entonces el partida anterior contó ? ',2,1,1,1,0,0,0,0,0,1,0,0
4,respuesta,tarea,'Andrés Guido','ser decir el de ahora serio el 4ta o el 5ta ? ',1,1,3,0,2,0,1,0,1,1,2,0
1,pregunta,socio-emocional,'','ahí este ',0,1,1,0,0,0,0,0,0,0,0,0
5,respuesta,tarea,'Pablo Velazquez','este serio el 5ta creer ',1,0,2,0,1,0,0,0,0,0,1,0
1,pregunta,socio-emocional,'Pablo Velazquez','ni idea ',0,0,0,1,0,0,1,0,0,0,0,0
1,pregunta,socio-emocional,'','ser . . ',0,0,0,0,1,0,0,0,0,2,0,0
4,respuesta,tarea,'','jugar uno o 2 mas por el duda ',0,0,2,1,1,0,2,0,1,0,1,0
4,respuesta,tarea,'P E','tener 4 finalizadas , esta_sería_la 5TA ',0,0,0,2,1,0,0,0,0,1,2,0
4,pregunta,socio-emocional,'','por si alguno no sirvió ',0,1,0,1,0,1,1,0,1,0,0,0
1,positiva,socio-emocional,'','h kob ',1,0,0,0,0,0,0,1,0,0,0,0
1,pregunta,socio-emocional,'P E','pero_si_les_divirtió_mucho_el_juego_pueden_seguir_jugando   ',0,0,0,1,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'P E','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,respuesta,tarea,'Andrés Guido','che no poder votar , no poder comentar , solo ver el comentario ',0,3,1,1,5,0,0,1,0,2,0,0
5,pregunta,socio-emocional,'Andrés Guido','ah , ser porque me ji ',0,0,0,0,2,1,1,1,0,1,0,0
1,positiva,socio-emocional,'Pablo Velazquez','uh ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','claro ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','te sacar de uno ! ',0,0,1,0,1,1,0,0,1,1,0,0
1,positiva,socio-emocional,'Andrés Guido','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,respuesta,socio-emocional,'Andrés Guido','ser el 1 vez que me pasar ',1,0,1,1,2,2,0,0,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','too_o_o_o_o_o_o ',0,0,0,1,0,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','no duro ni uno ronda maná . ',1,1,1,2,0,0,1,0,0,1,0,0
4,pregunta,socio-emocional,'Andrés Guido','armar mucho bardo por ese no te mancaron ',0,1,1,2,1,2,0,0,1,0,0,0
1,positiva,socio-emocional,'Andrés Guido','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','fa , afra ? ',0,0,0,1,1,0,0,0,0,2,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','ni en pedo . ',0,0,0,1,0,0,1,0,1,1,0,0
4,pregunta,socio-emocional,'Andrés Guido','el ganar el dragón este ',0,0,3,1,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'Andrés Guido','el jugar bien este vez ',0,1,2,1,1,0,0,0,0,0,0,0
1,pregunta,socio-emocional,'','otro ? ',0,0,0,0,0,1,0,0,0,1,0,0
1,positiva,socio-emocional,'Bruno Rios','si ',0,0,0,0,0,0,1,0,0,0,0,0
5,respuesta,socio-emocional,'Pablo Velazquez','y da le total medio hora mas tener ',1,0,0,2,2,1,2,0,0,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','si se copar ',0,0,0,0,1,1,1,0,0,0,0,0
4,respuesta,tarea,'Pablo Velazquez','el que se copar avisar así ver cuanto ser ',0,0,2,1,4,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','otro me copo ',0,0,0,1,0,2,0,0,0,0,0,0
4,pregunta,socio-emocional,'Andrés Guido','yo me copo ',0,0,0,1,0,2,0,0,0,0,0,0
1,positiva,socio-emocional,'Baltasar Solanilla','LN_m:ś1 ',0,0,0,0,0,0,0,0,0,0,1,0
4,pregunta,tarea,'','ir a el 214 ? ? ',0,0,1,0,1,0,0,0,1,2,1,0
1,positiva,socio-emocional,'Baltasar Solanilla','1 mas ',0,0,0,0,0,0,1,0,0,0,1,0
4,pregunta,socio-emocional,'Pablo Velazquez','cada u contar ',0,0,1,1,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','1 ',0,0,0,0,0,0,0,0,0,0,1,0
5,pregunta,socio-emocional,'','creer uno ? ',0,0,0,0,1,1,0,0,0,1,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','arrancar con cochi 2 vez ',0,1,0,1,1,0,0,0,1,0,1,0
1,positiva,socio-emocional,'Bruno Rios','el 214 ',0,0,1,0,0,0,0,0,0,0,1,0
4,pregunta,socio-emocional,'','no me dejar entrar y a cochi tampoco ',0,3,0,0,2,1,1,0,1,0,0,0
5,pregunta,socio-emocional,'Pablo Velazquez','me decir que ya comenzó ',0,1,0,0,2,1,1,0,0,0,0,0
5,pregunta,socio-emocional,'Baltasar Solanilla','a mi me arrancar uno ',0,0,2,0,1,1,0,0,1,0,0,0
6,pregunta,tarea,'Andrés Guido','el 214 no ser el anterior ? ',1,1,2,0,1,0,0,0,0,1,1,0
4,pregunta,socio-emocional,'','cerrar el partida ',0,0,1,1,1,0,0,0,0,0,0,0
5,respuesta,socio-emocional,'Baltasar Solanilla','creer otro ',0,0,1,0,1,0,0,0,0,0,0,0
5,pregunta,socio-emocional,'','ahí creer uno ',0,1,1,0,1,0,0,0,0,0,0,0
1,positiva,socio-emocional,'Bruno Rios','cerrar ',0,0,0,0,1,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','para el 8 ? ',0,0,1,0,0,0,0,0,1,1,1,0
1,pregunta,socio-emocional,'Pablo Velazquez','no se ',0,1,0,0,0,1,0,0,0,0,0,0
4,respuesta,tarea,'Pablo Velazquez','por ese decir que cada uno ir contando se ',0,0,1,0,3,3,1,0,1,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','para ver cuanto ser ',0,0,1,0,2,0,0,0,1,0,0,0
4,pregunta,socio-emocional,'Baltasar Solanilla','si , para el 8 . ',0,0,1,0,0,0,1,0,1,2,1,0
5,pregunta,socio-emocional,'','ya lo creer ',0,1,0,0,1,1,0,0,0,0,0,0
1,positiva,socio-emocional,'Pablo Velazquez','okay ',0,1,0,0,0,0,0,0,0,0,0,0
4,pregunta,socio-emocional,'','entrar a el 215 ',0,0,1,0,1,0,0,0,1,0,1,0
