@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
4,'Diego ','ser que haber que aclarar que ese problema anterior ser el que el mismo resolver ',2,0,3,1,5,1,3,0,0,0,0,0
7,'Matías Aereal ','ah sí , ese no lo poner ',0,2,0,0,1,2,0,1,0,1,0,0
10,'Matías Aereal ','no parar , no necesaria_mente ',0,3,0,0,1,0,0,0,0,1,0,0
5,'Matías Aereal ','tener que arrancar saber ',0,0,0,0,3,0,1,0,0,0,0,0
3,'Matías Aereal ','alguno ',0,0,0,0,0,1,0,0,0,0,0,0
3,'Diego ','bueno si ',0,0,0,0,0,0,1,1,0,0,0,0
5,'Matías Aereal ','para poder generalizar ',0,0,0,0,2,0,0,0,1,0,0,0
6,'Matías Aereal ','siso , haber que aclarar lo a ese ',0,0,0,1,2,2,1,0,1,1,0,0
3,'Matías Aereal ','a ver si así te gustar ',0,1,0,0,2,1,1,0,1,0,0,0
8,'Diego ','le parecer si lo ir escribir en el documento ? ',0,0,1,1,3,2,1,0,1,1,0,0
4,'Diego ','banca que poner a el din a josa ',0,0,1,2,2,1,0,0,2,0,0,0
6,'Diego ','hola josa , estacamos dar el definición , primero discutir en que se pareció a machina clearing pero ser a el pedo , así que pasar a definir lo , sacar que ser uno paradigma de soluciona de problema en inteligencia artificial ',2,1,3,8,10,3,3,1,7,4,0,0
6,'Diego ','y que usar solución anterior ',1,0,0,1,1,0,2,0,0,0,0,0
7,'Diego ','yo querida agregar ese de que ser su propio solución anterior ',3,0,1,1,2,2,1,0,1,0,0,0
1,'Diego ','y acá estar ',1,0,0,0,1,0,1,0,0,0,0,0
6,'Jose ','ok ir a el dock ',1,0,1,1,1,0,0,0,1,0,0,0
6,'Matías Aereal ','resolver nuevo problema basar en problema anterior similar a este . ',3,0,1,2,2,0,0,0,2,1,0,0
4,'Matías Aereal ','se partir siempre de alguno caso de partida , para que se poder hacer uno generalización , y a el nuevo caso resolver incorporar los junto_con el otro . ',1,1,4,4,5,4,2,0,5,3,0,0
5,'Matías Aereal ','medio en criollo ',0,1,0,1,0,0,0,0,1,0,0,0
3,'Diego ','por ahora este bien ',0,1,1,1,0,0,0,0,1,0,0,0
4,'Diego ','pero podríamos mencionar que parte de el problema , lo adaptar , y el agregar ',0,0,2,2,4,1,3,0,1,2,0,0
7,'Diego ','ese de que el adaptar ',0,0,1,0,1,1,1,0,1,0,0,0
5,'Matías Aereal ','poder decir que lo hacer mediante 4 paso ',0,0,0,1,3,1,1,0,1,0,1,0
3,'Matías Aereal ','1 . ',0,0,0,0,0,0,0,0,0,1,1,0
6,'Matías Aereal ','obtener de su memoria caso similar a el actual . ',2,0,2,2,1,0,0,0,2,1,0,0
6,'Matías Aereal ','2 . ',0,0,0,0,0,0,0,0,0,1,1,0
6,'Matías Aereal ','leus el caso que obtener de memoria similar a el actual . ',2,0,2,2,2,1,0,0,2,1,0,0
3,'Matías Aereal ','3 . ',0,0,0,0,0,0,0,0,0,1,1,0
4,'Matías Aereal ','lo revisar para saber si ser idéntico o tener que modificar lo . ',1,0,0,0,5,2,3,0,1,1,0,0
3,'Matías Aereal ','4 . ',0,0,0,0,0,0,0,0,0,1,1,0
5,'Matías Aereal ','cuando ya se aplicar el solución se guardar en memoria este nuevo caso para poder ser usar en adelante . ',1,2,2,3,5,2,1,0,3,1,0,0
7,'Diego ','este ver el dock ? ',0,0,1,1,1,1,0,0,0,1,0,0
5,'Diego ','ese el pondría después porque me parecer muy especificar para tirar lo de entrada ',0,2,1,2,3,3,1,0,2,0,0,0
3,'Matías Aereal ','sí ',0,1,0,0,0,0,0,0,0,0,0,0
7,'Matías Aereal ','después cuándo ? ',0,1,0,0,0,1,0,0,0,1,0,0
5,'Diego ','pero querida armar tipo uno oración que lo mencionar antes ',1,1,1,2,2,2,1,0,0,0,0,0
10,'Matías Aereal ','analogías me parecer erróneo ',1,0,0,1,1,1,0,0,0,0,0,0
3,'Diego ','después de ese que escribid ',0,1,0,1,0,2,0,0,1,0,0,0
6,'Diego ','el saque de internet igual ',1,0,1,2,0,0,0,0,1,0,0,0
3,'Diego ','el de analogías ',0,0,1,1,0,0,0,0,1,0,0,0
3,'Diego ','de w_i_kip_e_i_a ',0,0,0,1,0,0,0,0,1,0,0,0
5,'Matías Aereal ','no todo el que haber en internet tener que ser cierto o reflejar el que nosotros aprender debatir ',1,1,3,1,6,3,2,0,1,0,0,0
5,'Matías Aereal ','sino hacer copa & pastar y a el mierda ? ',0,0,1,2,2,0,2,0,1,2,0,0
5,'Diego ','para mi saber mas el que escribid ese en w_i_k_i_pedia ',1,0,2,1,1,2,1,0,2,0,0,0
8,'Diego ','pero le parecer mal el de analogía ? ',0,1,1,1,1,1,1,0,1,1,0,0
8,'Jose ','yo encontró este de uno a tesis haber q le parecer ',0,0,1,2,2,4,0,0,2,0,0,0
5,'Diego ','para mi ser ese ',0,0,1,0,1,1,0,0,1,0,0,0
6,'Diego ','ver algo que ya paso ',0,1,0,1,1,2,0,0,0,0,0,0
6,'Diego ','y adaptar lo a el nuevo ',1,0,1,0,1,1,1,0,1,0,0,0
5,'Matías Aereal ','faja , estar bastante errar si confiar ciega_mente en w_i_k_i_pedia , sobre todo en español , pero ese ser otro tema ',1,2,1,2,4,2,2,1,3,3,0,0
3,'Diego ','aunque no ser exacto ',1,1,0,0,1,0,1,0,0,0,0,0
6,'Jose ','el razonamiento_pasado en vasos , ser uno paradigma de resolución de problema con acercamiento de el inteligencia artificial . ',0,0,3,7,2,0,0,0,5,2,0,0
6,'Jose ','realizar asociación a el largo de relación entre descripción de el problema y conclusión , este paradigma ser capaz de utilizar conocimiento específico de experiencia previo , ser decir , situación de uno problema concreto ( caso ) . ',5,0,4,11,5,0,1,0,7,6,0,0
6,'Jose ','uno problema nuevo ( a el decir nuevo nos referir a nunca antes tratar ) ser resolver cuando se encontrar uno caso pasar similar y se reutilizar en el situación de el problema nuevo . ',4,2,5,4,8,3,2,0,4,3,0,0
6,'Jose ','ser uno acercamiento a el aprendizaje incremental , sostener , yaqui se guardar uno experiencia nuevo cada vez que se resolver uno problema , pasar a estar disponible para futuro problema desde ese mismo momento . ',5,0,6,7,6,3,1,0,4,4,0,0
5,'Matías Aereal ','no ser el mismo buscar similitud que hacer uno analogía ',1,1,2,2,3,0,1,0,0,0,0,0
3,'Diego ','para mi si ',0,0,1,0,0,0,1,0,1,0,0,0
2,'Diego ','demostrá me lo jajay ',0,0,0,0,1,2,0,1,0,0,0,0
5,'Jose ','ser mas extenso pero así lo poner con mi palabra ',1,0,1,2,2,1,2,0,1,0,0,0
5,'Diego ','me gustar el ultimar oración ',0,0,1,1,2,1,0,0,0,0,0,0
6,'Diego ','ser uno acercamiento a el aprendizaje incremental , sostener , yaqui se guardar uno experiencia nuevo cada vez que se resolver uno problema , pasar a estar disponible para futuro problema desde ese mismo momento . ',5,0,6,7,6,3,1,0,4,4,0,0
3,'Diego ','pero no textual ',1,1,0,0,0,0,1,0,0,0,0,0
1,'Eddie ','estar lindo ser frase ',1,0,0,1,2,0,0,0,0,0,0,0
6,'Eddie ','ser mejor explicar de el que venimos hacer ',0,1,1,1,3,1,0,0,1,0,0,0
3,'Eddie ','con adormito ',0,0,0,1,0,0,0,0,1,0,0,0
5,'Diego ','igual no se si quedar mal el de el dock ',0,3,2,1,1,1,1,0,1,0,0,0
10,'Eddie ','pero no poder c_o_p_y_paste_ar_la ',0,1,0,1,1,0,1,0,0,0,0,0
5,'Matías Aereal ','ser copa & pastar poner ese ',1,0,0,0,3,1,0,0,0,1,0,0
6,'Diego ','leer el dock ',0,0,1,1,1,0,0,0,0,0,0,0
6,'Diego ','analogía , significar comparación o relación entre varios razón o concepto ; comparar o relacionar 2 o más ser o objeto , a_través_de el razón , señalar característica general y particular , generar razonamiento basar en el existencia de semejanza entre este , aplicar a uno de ellos uno relación o uno propiedad que estar clarimento establecer en el otro . ',2,2,7,14,9,4,7,0,8,7,1,0
12,'Matías Aereal ','gracia por c_o_p_y_paste_arme el definición de uno palabra que ya saber , no ser necesario ',1,2,2,4,2,1,0,0,2,1,0,0
6,'Diego ','el definición de analogía en el logical ser uno toque distinto ',1,0,3,4,1,0,0,0,2,0,0,0
5,'Diego ','ah pero para mi ese ser como similitud ',0,0,1,1,1,1,2,1,1,0,0,0
6,'Diego ','no ver mal usar el palabra analogía ',0,2,1,2,2,0,0,0,0,0,0,0
11,'Matías Aereal ','decir que me parecer erróneo , me hacer ruido , qué se yo , estar opinar ',1,0,0,1,5,5,1,0,0,3,0,0
8,'Diego ','entonces lo dejar ? ',0,1,0,0,1,1,0,0,0,1,0,0
9,'Diego ','no se porque te pareció erróneo , si este mal lo cambiar ',1,1,1,2,1,3,2,0,0,1,0,0
10,'Matías Aereal ','estar mal el 2 párrafo , haber uno montón de cosa implícito que en el contexto ese no se notar ',2,2,3,4,3,3,0,0,2,1,0,0
10,'Diego ','no te enojar jajay ',0,1,0,0,1,1,0,1,0,0,0,0
1,'Matías Aereal ','a ver si el acomodo ',0,0,1,2,1,0,0,0,1,0,0,0
10,'Matías Aereal ','no no me dojo , se me partir el cabeza ',0,2,1,2,1,3,0,0,0,1,0,0
4,'Matías Aereal ','y estar tratar de poner le onda ? ',0,0,0,1,3,1,1,0,1,1,0,0
8,'Jose ','ah lo acomodar haber si le gustar ',0,1,0,0,3,2,1,0,0,0,0,0
10,'Diego ','me gustar mas antes ',0,1,0,0,1,1,1,0,0,0,0,0
2,'Diego ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
10,'Jose ','analogía me sonar raro también ',1,0,0,1,2,1,0,0,0,0,0,0
6,'Diego ','bueno ya ser , ver que ya lo sacar ',0,2,0,0,3,1,1,1,0,1,0,0
6,'Matías Aereal ','riego , ahí acomodar el de arriba porque no se estar decir qué se modificar y de dónde se sacar ',0,3,1,1,5,5,2,0,2,1,0,0
4,'Diego ','el de analogías saquen lo si querer ',0,0,1,1,2,1,1,0,1,0,0,0
1,'Diego ','no haber problema ',0,1,0,1,1,0,0,0,0,0,0,0
4,'Matías Aereal ','yo usar memoria ',0,0,0,1,1,1,0,0,0,0,0,0
6,'Matías Aereal ','te responder en el comentario ',0,0,1,1,1,1,0,0,1,0,0,0
4,'Diego ','o poner , hacer uno analogía con el analogías , el razonamiento basar en caso ser uno manera de razonar hacer analogías ',0,0,4,6,6,0,1,0,3,2,0,0
8,'Diego ','bueno el dejar ah y agregar el 4 etapa ? ',1,0,2,1,2,0,1,1,0,1,1,0
6,'Matías Aereal ','haber redundancia ',0,0,0,1,1,0,0,0,0,0,0,0
3,'Matías Aereal ','el 3 párrafo ',1,0,1,1,0,0,0,0,0,0,0,0
6,'Matías Aereal ','ya lo poner con nuestro palabra ',0,1,1,1,1,1,0,0,1,0,0,0
5,'Matías Aereal ','yo decir de volar lo ',0,0,0,0,2,2,0,0,1,0,0,0
7,'Diego ','ah pero quien agregar ese frase ? ',0,0,1,1,1,1,1,1,0,1,0,0
10,'Matías Aereal ','porque para volver a pensar en como traducir lo como ya lo tener no tener sentido ',0,2,0,1,5,2,3,0,3,0,0,0
3,'Diego ','si si ',0,0,0,0,0,0,2,0,0,0,0,0
6,'Matías Aereal ','fosé lo agregar , pero porque le decir que estar lindo ',1,0,0,1,3,2,3,0,0,1,0,0
9,'Eddie ','bueno , tirar idea para el punto 2 ? ',0,0,1,2,1,0,0,1,1,2,1,0
4,'Diego ','fijen se , en el parrafeo 3 , el ultimar oración que agregar ',0,0,2,2,3,2,0,0,1,2,1,0
5,'Jose ','ah ir quedar ',0,1,0,0,2,0,0,0,0,0,0,0
5,'Diego ','banca , ese ultimar que tocar el dejaría como estar , sotavente pondría , este proceso se componer de 4 paso ',0,1,2,5,4,2,2,0,1,3,1,0
2,'Matías Aereal ','hablar por acá , no llenar el dock de sida jajajá ? ',0,2,1,2,2,0,0,1,2,2,0,0
5,'Diego ','o algo así ',0,0,0,1,0,1,1,0,0,0,0,0
2,'Jose ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
1,'Matías Aereal ','a ver ',0,0,0,0,1,0,0,0,1,0,0,0
6,'Diego ','y estar ver cosa repetir ',0,0,0,1,3,0,1,0,0,0,0,0
1,'Matías Aereal ','ah deshacer ',0,1,0,0,1,0,0,0,0,0,0,0
3,'Diego ','el pintar de color ',0,0,1,1,1,0,0,0,1,0,0,0
4,'Matías Aereal ','chico , poder usar edición como sugerencia para noten que editar o borrar cosa ',0,0,0,4,5,1,2,0,1,1,0,0
3,'Diego ','o pintar todo de rojo ',0,0,0,1,1,1,1,0,1,0,0,0
8,'Diego ','no le parecer que este como redundante ese ? ',1,1,1,0,1,2,2,0,0,1,0,0
10,'Matías Aereal ','no estar ayudar a mi dolor de cabeza jajaj ',0,1,1,3,2,0,0,0,2,0,0,0
2,'Diego ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
4,'Matías Aereal ','o volar el 1 oración en rojo , o todo el párrafo 2 ',2,0,3,3,1,0,2,0,1,1,0,0
1,'Diego ','el 1 borrar ',1,0,1,1,0,0,0,0,0,0,0,0
4,'Matías Aereal ','a ver así , mirar ',0,1,0,0,2,0,0,0,1,1,0,0
3,'Jose ','con seleccionar alcanzar no pintar ',0,1,0,0,3,0,0,0,1,0,0,0
3,'Diego ','si ah quedar bien ',0,2,0,0,1,0,1,0,0,0,0,0
3,'Diego ','el tema ser este ',0,0,2,1,1,0,0,0,0,0,0,0
4,'Diego ','yo sacara lo de \" poder decir entonces ... \" ',1,1,0,0,2,2,0,0,1,3,0,0
1,'Diego ','para poner ',0,0,0,0,1,0,0,0,1,0,0,0
3,'Diego ','este proceso ... ',0,0,1,1,0,0,0,0,0,1,0,0
3,'Diego ','lo y el 4 paso ',0,0,1,1,0,1,1,0,0,0,1,0
6,'Diego ','el tema ser como enganchar después ese horaciana de el aprendizaje incremental ',1,1,3,3,2,0,1,0,1,0,0,0
3,'Matías Aereal ','ahí ',0,1,0,0,0,0,0,0,0,0,0,0
6,'Matías Aereal ','fin . ',0,0,0,1,0,0,0,0,0,1,0,0
3,'Diego ','mm ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Diego ','no ',0,1,0,0,0,0,0,0,0,0,0,0
2,'Matías Aereal ','.laugh. ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Diego ','porque quedar como que el 4 paso ser de el aprendizaje incremental ',1,0,2,2,2,0,3,0,1,0,1,0
4,'Matías Aereal ','acomoda lo ',0,0,0,0,1,1,0,0,0,0,0,0
3,'Jose ','y si ',0,0,0,0,0,0,2,0,0,0,0,0
5,'Matías Aereal ','yo ese frase ni lo poner , pero si le gustar acomoden la ',0,0,1,1,3,4,3,0,0,1,0,0
1,'Diego ','ah = ',0,0,0,1,0,0,0,0,0,1,0,0
3,'Diego ','? * ',0,0,0,0,0,0,0,0,0,2,0,0
11,'Matías Aereal ','tu , ese ser el que poner antes 2 vez , le agregar paréntesis nomás jajay ',0,2,1,3,3,3,0,1,0,2,1,0
3,'Diego ','no ',0,1,0,0,0,0,0,0,0,0,0,0
6,'Diego ','no decir ese ',0,1,0,0,1,1,0,0,0,0,0,0
2,'Jose ','j_aja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Diego ','el 4 paso ser de el procesé ',0,0,2,2,1,0,0,0,1,0,1,0
6,'Diego ','y ambos cosa hacen_referencia a el anterior escrito ',1,0,2,2,1,0,1,0,1,0,0,0
6,'Diego ','sin el paréntesis ya no saber de que hablar ',0,2,1,1,2,1,0,0,2,0,0,0
3,'Matías Aereal ','sí , lo poner de 1000 forma a el titulillo para el 4 padre ',0,1,2,3,1,1,0,0,3,1,2,0
5,'Diego ','quedar joya ya este ',0,1,1,1,1,0,0,0,0,0,0,0
4,'Matías Aereal ','no importar , seguir ',0,1,0,0,2,0,0,0,0,1,0,0
3,'Diego ','paso ',0,0,0,1,0,0,0,0,0,0,0,0
6,'Jose ','ya este ',0,1,1,0,0,0,0,0,0,0,0,0
2,'Matías Aereal ','pero saber leu estar loco jajajá ',1,0,0,1,2,0,1,1,0,0,0,0
3,'Jose ','tejen quia bien ',0,2,0,0,0,0,0,1,0,0,0,0
4,'Jose ','pasar a el 2 ',0,0,1,0,1,0,0,0,1,0,1,0
1,'Matías Aereal ','igual te querer , loquial pero te querer ',1,1,0,0,2,2,1,0,0,1,0,0
8,'Diego ','no cerrar el uno con uno comparación con machina clearing ? ',1,1,2,2,1,1,0,0,2,1,0,0
3,'Jose ','nao ',0,1,0,0,0,0,0,0,0,0,0,0
2,'Diego ','lo decir enseriar jajay ',0,0,0,0,2,1,0,1,0,0,0,0
3,'Jose ','ala comparación deja la ',0,0,0,1,1,1,0,1,0,0,0,0
12,'Matías Aereal ','no lo entender a el diferencia y no me dejar explicar se las ',0,2,1,1,3,4,1,0,1,0,0,0
7,'Eddie ','ir tirar linear en el 2 ? ',0,0,1,0,3,0,0,0,1,1,1,0
6,'Diego ','el de w_i_k_i_pedia este bien ',1,0,2,1,0,0,0,0,1,0,0,0
5,'Eddie ','[??:??/??/??:1.??:??] con el 1 ) , medio limasen ',1,1,1,0,0,0,0,0,1,2,1,1
10,'Diego ','no no banca que ya palmos a el 2 ',0,3,1,1,1,1,0,0,1,0,1,0
6,'Jose ','tirar a e para el 2 ',0,0,1,2,1,0,0,0,1,0,1,0
1,'Diego ','bueno no se ',0,1,0,0,0,1,0,1,0,0,0,0
5,'Diego ','a mi me gustaría cerrar el uno con ese ',1,0,2,0,1,3,0,0,2,0,0,0
4,'Diego ','si querer hacer el 2 ',0,0,1,0,2,0,1,0,0,0,1,0
3,'Diego ','yo lo alcanzar después ',0,1,0,0,1,2,0,0,0,0,0,0
4,'Matías Aereal ','hacer uno cosa ',0,0,1,1,1,0,0,0,0,0,0,0
8,'Matías Aereal ','escribí lo , concibo , porque no te poder llevar más de 3 línea , y si estar bien lo dejar ',0,3,0,2,5,3,3,0,1,3,1,0
12,'Matías Aereal ','el diferencia el se yo , así que no me chamales ( ? ',0,2,2,2,0,3,1,0,0,3,0,0
5,'Jose ','para mi no tener sentido el comparación por no ser el mismo grupo ',1,2,3,4,2,0,0,0,1,0,0,0
5,'Eddie ','para el 2 estar pensar ir a el sencillo y con ejemplo no tan loco . ',2,2,2,1,3,0,1,0,3,1,1,0
3,'Eddie ','aplicaciones donde se poder aplicar dB ser : ',0,0,0,2,3,2,0,0,0,1,0,0
6,'Eddie ','* en ares médico / sistema de diagnosticar . ',1,0,0,2,1,0,0,0,2,3,0,0
3,'Eddie ','* vasos policial ',1,0,0,1,0,0,0,0,0,1,0,0
3,'Eddie ','* ',0,0,0,0,0,0,0,0,0,1,0,0
6,'Diego ','si pero igual todo hacer el uno ',0,1,1,0,1,2,2,0,0,0,0,0
6,'Diego ','de hecho de mi grupo estar 3 acá ',0,0,1,3,1,0,0,0,2,0,1,0
6,'Eddie ','me faltar uno 3er caso simple ',1,0,1,1,1,1,0,0,0,0,1,0
6,'Diego ','en w_i_k_i_pedia te tirar alguno en el 1 parrafeo ',1,1,1,1,1,2,0,0,2,0,0,0
2,'Diego ','hablar de uno taller mecanice jajay ',1,0,1,1,1,0,0,1,1,0,0,0
3,'Diego ','re especificar ',0,0,0,1,1,0,0,0,0,0,0,0
3,'Matías Aereal ','wtf ',0,0,0,1,0,0,0,0,0,0,0,0
10,'Matías Aereal ','riego no hacer ese ',0,1,0,1,1,1,0,0,0,0,0,0
4,'Diego ','pegar el de w_i_k_i_pedia ',1,0,1,0,1,0,0,0,1,0,0,0
1,'Diego ','lo traducir y lo reducir ',0,0,0,0,2,2,1,0,0,0,0,0
10,'Matías Aereal ','no chacón ',0,1,0,1,0,0,0,0,0,0,0,0
4,'Diego ','seguir mas abajo ',0,1,0,0,1,0,1,0,0,0,0,0
6,'Diego ','o hacer uno salto de paginar ',0,0,1,1,2,0,1,0,1,0,0,0
10,'Matías Aereal ','todo bien , pero no , no volver a hacer ese ',0,3,0,0,2,2,1,0,1,2,0,0
10,'Diego ','si que no ',0,1,0,0,0,0,2,0,0,0,0,0
12,'Matías Aereal ','lo hacer vos más abajo , hacer vos uno salto de página , no poder interrumpir así_como si nada ',0,3,1,2,4,4,2,0,1,2,0,0
6,'Diego ','pero esta en el hoja de el punto uno ',0,0,2,2,1,1,1,0,2,0,0,0
6,'Diego ','lo hacer re pegar ',0,0,0,1,2,1,0,0,0,0,0,0
10,'Matías Aereal ','sí , pero no poder hacer ese chacón , noté col . ',1,2,0,2,2,1,1,0,0,3,0,0
6,'Diego ','ah este ',0,1,1,0,0,0,0,0,0,0,0,0
3,'Diego ','así no chocar ',0,1,0,1,1,0,0,0,0,0,0,0
4,'Diego ','seguir en el otro hoja ',0,0,2,1,1,0,0,0,1,0,0,0
4,'Matías Aereal ','todo bien pero no lo volver a hacer ',0,2,0,0,2,2,1,0,1,0,0,0
3,'Diego ','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Diego ','¬ ¬ ',0,0,0,0,0,0,0,0,0,2,0,0
10,'Matías Aereal ','no me hacer quedar como uno ortiga , vos saber que no estar bien mover todo así_como si nada , vos mismo pedir perdón después_de el pastar jajay ? ',1,3,2,2,7,5,4,1,1,3,0,0
2,'Diego ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Diego ','no te recalentés ',1,1,0,0,0,1,0,0,0,0,0,0
2,'Matías Aereal ','ja por ahora no me enojar , he trabajar con gente que aparecer cada TM_min:30 a decir : \" este no me gustar \" , \" estar todo mal \" , \" no ir a entregar así \" , \" así no \" ',0,7,2,2,8,4,0,2,4,13,1,0
3,'Diego ','matias_cereal ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Matías Aereal ','y nunca aportar nada más que negatividad ',0,2,0,1,1,1,2,0,0,0,0,0
6,'Matías Aereal ','de pendejo me decir cerealista ',1,0,0,1,1,1,0,0,1,0,0,0
3,'Matías Aereal ','o cereales ',0,0,0,1,0,0,1,0,0,0,0,0
2,'Diego ','jajajá ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Matías Aereal ','hm a fucsina c_o_r_n_f_la_k_e ! ',0,0,0,3,0,0,0,0,1,1,0,0
6,'Diego ','igual se pronunciar aérea no ? o ser uno apodo ese ? ',1,2,1,1,2,2,1,0,0,2,0,0
3,'Matías Aereal ','se pronunciar cérea , sí ',0,1,0,1,1,1,0,0,0,1,0,0
3,'Matías Aereal ','y eón ',0,0,0,1,0,0,1,0,0,0,0,0
2,'Matías Aereal ','jajay no ser mi nombre posta ',0,1,1,2,1,0,0,1,0,0,0,0
3,'Matías Aereal ','matías_ariel_ré_medina me llamar ',0,0,0,1,1,1,0,0,0,0,0,0
1,'Diego ','ah mirar ',0,0,0,0,1,0,0,1,0,0,0,0
2,'Diego ','yo ser aries también jajay ',0,0,0,1,2,1,0,1,0,0,0,0
3,'Diego ','bueno seguir con el dock ',0,0,1,1,1,0,0,1,1,0,0,0
3,'Diego ','sino no nos dormir mas ',0,1,0,0,1,1,2,0,0,0,0,0
4,'Matías Aereal ','che explayar uno poco el otro 2 jajay ',0,0,3,0,1,1,0,2,0,0,1,0
7,'Matías Aereal ','no se que querer poner ',0,1,0,0,2,2,0,0,0,0,0,0
6,'Matías Aereal ','después preocupen se por el semántica , den me contenido ( ? ',0,1,1,2,2,2,0,0,1,3,0,0
2,'Matías Aereal ','que no aguantar más jajay ',0,2,0,0,1,0,1,1,0,0,0,0
6,'Matías Aereal ','ya terminar el de medicina , ir a buscar sobre el 3 porque tener uno par de duda ',0,1,3,3,4,0,1,0,4,1,1,0
6,'Matías Aereal ','yo se que prologá frentes caso poder realizar generalización ',0,0,0,3,2,2,1,0,1,0,0,0
6,'Matías Aereal ','pero no se cuando , si lo hacer antes o después_de tener el problema , que ser precisa_mente el que diferenciar a machina clearing con inducen rulés de car ',2,3,2,4,5,4,3,0,4,2,0,0
1,'Diego ','acá estar ',0,0,0,0,2,0,0,0,0,0,0,0
4,'Diego ','me sumar a el 2 ',0,0,1,0,1,1,0,0,1,0,1,0
4,'Diego ','después leer el 1 ',0,1,1,0,1,0,0,0,0,0,1,0
3,'Diego ','el ultimar parte ',0,0,1,1,1,0,0,0,0,0,0,0
1,'Matías Aereal ','che ondeés ni aparecer no ? ',0,2,0,1,1,0,0,1,0,1,0,0
3,'Diego ','si si ',0,0,0,0,0,0,2,0,0,0,0,0
6,'Diego ','apareció para decir que estar ',0,0,0,1,2,0,1,0,1,0,0,0
4,'Matías Aereal ','bueno , a el menos en el 1 trabajar todo y en el 2 poner 1 cada uno ',0,1,4,0,2,2,1,1,3,1,3,0
5,'Matías Aereal ','el 3 estar difícil , aparente_mente ser alto quiloso , pero yo se que prologá poder , pero no se como escribir lo ',2,2,1,2,4,5,3,0,0,3,1,0
5,'Jose ','para mi prologá ser mas para lo de leonina machina . . ',1,0,1,2,1,1,1,0,3,2,0,0
6,'Jose ','para este no le ver mucho utilidad ',0,1,1,1,1,2,0,0,1,0,0,0
6,'Diego ','pero ver el comparación entre ambos ? ',0,0,1,1,1,1,1,0,1,1,0,0
6,'Jose ','tirar uno ejemplo como el usarías ',1,0,2,1,1,0,1,0,0,0,0,0
1,'Jose ','si el leu ',0,0,1,1,0,0,1,0,0,0,0,0
3,'Jose ','por ese mismo ',1,0,0,0,0,1,0,0,1,0,0,0
6,'Matías Aereal ','rolo ser uno lenguaje turno completo y servir más para ui que mucho lenguaje eh , osen te dar más facilidad ',2,2,2,5,3,1,2,2,1,1,0,0
1,'Matías Aereal ','chico ui ser inmenso ',0,0,0,3,1,0,0,0,0,0,0,0
6,'Matías Aereal ','prologá ser uno lenguaje enfocar a ui ',0,0,1,3,2,0,0,0,1,0,0,0
6,'Jose ','igual si no se poder usar prologá no lo haber dar en clase ',0,3,0,2,4,2,1,0,1,0,0,0
2,'Jose ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
10,'Jose ','el tema ser q no le ver el enfocó ',0,1,2,2,2,1,1,0,0,0,0,0
6,'Matías Aereal ','rolo no se si se usar tanto , pero para algoritmo de decisión basar en regla se usar bocha ',0,2,0,5,3,3,2,0,3,1,0,0
6,'Diego ','revisar mi tp1 y lo hacer re choto el ejemplo de prologá , osen deducir así por el forma mas basic de deducir , por_ejemplo hermano ( jan , pedo ) falsea , entonar asiera ( hermano ( jan , pedo ) ) y después dar trufe ... y a ese el llamamos logical inductivo jajajá ',3,2,4,16,7,2,4,1,4,12,1,0
1,'Diego ','se llamar \" identidad \" ese propiedad ? ',0,0,1,2,1,1,0,0,0,3,0,0
3,'Matías Aereal ','tu ',0,0,0,1,0,0,0,0,0,0,0,0
2,'Matías Aereal ','melísico jajajá , a el 3 de el tp1 lo escribir yo ',0,0,2,1,1,2,0,1,2,1,2,0
5,'Diego ','no se poder adaptar para este trabajo \' ',0,1,1,1,2,1,0,0,1,1,0,0
3,'Diego ','? * ',0,0,0,0,0,0,0,0,0,2,0,0
11,'Matías Aereal ','y ser uno bolado de largo , me costar uno huevo investigar lo ',1,0,2,2,3,2,1,0,1,1,0,0
11,'Matías Aereal ','sí , ser bastante complicar igual ',0,3,0,0,2,0,0,0,0,1,0,0
4,'Matías Aereal ','si querer se lo mostrar para que abrir uno poco el cabeza y ver de el que ser capaz de hacer ',1,0,3,1,6,4,3,0,3,0,0,0
6,'Matías Aereal ','prologá ',0,0,0,1,0,0,0,0,0,0,0,0
